pdbid,predicted,real,set
4btm,6.198311805725098,5.39,training
4btt,7.820225715637207,8.84,training
4btu,8.475417137145996,9.3,training
4btw,7.298483848571777,7.15,training
4btx,6.664628028869629,6.54,training
4bty,7.508378982543945,7.7,training
4buq,6.601956367492676,8.14,training
4bv2,4.349567413330078,3.74,training
4bvb,5.69472599029541,4.48,training
4bw1,6.1881141662597665,5.9,training
4bw2,6.262026786804199,5.2,training
4bw3,6.868562698364258,6.3,training
4bw4,7.140997886657715,6.2,training
4bxk,6.248435974121094,7.95,training
4bxn,5.812609672546388,8.0,training
4bxu,5.481161117553711,7.0,training
4byi,7.356646537780763,8.05,training
4byj,7.5166587829589835,6.57,training
4bzn,8.180124282836914,5.84,training
4bzo,8.258256912231445,7.89,training
4bzr,7.4042911529541025,7.6,training
4bzs,6.848532676696777,7.12,training
4c0r,6.080168724060059,4.91,training
4c16,5.737359046936035,4.96,training
4c1c,5.273253440856934,4.97,training
4c1d,6.744967460632324,5.36,training
4c1e,6.662724494934082,7.14,training
4c1f,5.384027004241943,4.63,training
4c1g,4.998578071594238,5.14,training
4c1h,4.896022319793701,4.09,training
4c1m,7.128067970275879,7.8,training
4c1t,5.274252891540527,7.15,training
4c1u,5.905888557434082,7.09,training
4c1w,4.809494972229004,9.41,training
4c1y,3.794936656951904,3.6,training
4c2v,8.897443771362305,9.0,training
4c35,7.0432682037353525,6.25,training
4c36,7.6186065673828125,7.7,training
4c37,8.062008857727049,7.71,training
4c38,7.752077102661133,7.76,training
4c3k,5.764328956604004,4.97,training
4c4e,7.426730155944824,7.6,training
4c4f,7.486530303955077,7.59,training
4c4g,8.172618865966799,8.22,training
4c4h,7.544729232788086,8.22,training
4c4i,7.450521469116211,7.66,training
4c4j,8.32316780090332,8.52,training
4c4n,6.168672561645508,6.1,training
4c5d,7.20783805847168,5.4,training
4c5w,4.2523155212402335,5.48,training
4c61,7.907791137695312,8.4,training
4c66,6.346375465393066,4.1,training
4c68,6.436319351196289,6.17,training
4c6u,5.125308036804199,4.59,training
4c6v,6.208193778991699,4.59,training
4c6x,5.497160911560059,3.76,training
4c6z,5.300042152404785,3.45,training
4c70,5.435884475708008,3.52,training
4c71,4.945740699768066,3.42,training
4c72,5.6358604431152335,5.09,training
4c73,6.876835823059082,4.92,training
4c7t,7.24073600769043,6.4,training
4c8r,6.724091529846191,6.82,training
4c94,5.168700695037842,5.05,training
4c9w,7.171673774719237,6.11,training
4c9x,7.7804298400878915,7.32,training
4ca6,7.188321113586426,6.74,training
4ca8,7.638054847717285,6.68,training
4cae,7.628561019897461,7.74,training
4caf,7.4121904373168945,7.12,training
4cbt,7.2851829528808585,7.3,training
4cby,7.305498123168945,7.7,training
4cc2,5.207297325134277,4.33,training
4cc3,5.112517356872559,4.14,training
4cc5,5.379892349243164,4.42,training
4cc6,7.709831237792969,6.64,training
4cc7,5.321523666381836,4.33,training
4ccd,5.105796813964844,4.49,training
4cd1,5.69937801361084,4.89,training
4cd4,6.3630619049072275,6.58,training
4cd5,6.6024112701416025,6.71,training
4cd6,4.4604268074035645,3.59,training
4cd8,5.010865211486816,2.89,training
4cdr,4.9647088050842285,5.1,training
4ce1,6.640461921691895,4.38,training
4ce2,6.460232734680176,3.84,training
4ce3,5.55438232421875,3.96,training
4cfe,7.657052040100098,7.22,training
4cff,7.08290958404541,6.4,training
4cfl,6.014283180236816,5.88,training
4cfm,6.248291969299316,4.74,training
4cft,5.457596778869629,4.95,training
4cfu,6.917400360107423,4.0,training
4cfv,7.2504825592041025,4.63,training
4cfw,7.357220649719237,6.29,training
4cfx,7.137974739074707,5.06,training
4cg9,6.923067092895508,6.21,training
4cga,7.179130554199219,6.4,training
4cgj,6.0586910247802725,2.84,training
4ch2,5.707000732421875,5.99,training
4ch8,5.054522514343262,5.99,training
4ci1,7.827038764953612,6.6,training
4ci2,8.521514892578125,6.75,training
4ci3,7.630125999450684,6.81,training
4cik,5.035968780517578,6.43,training
4civ,3.9073426723480233,4.95,training
4cix,5.509753227233887,4.47,training
4ciy,6.103602409362793,4.57,training
4ciz,6.197192192077638,7.29,training
4cj4,5.406633377075195,3.36,training
4cjn,5.158552169799805,4.76,training
4cjp,5.600291252136231,3.32,training
4cjq,5.888260841369629,3.59,training
4cjr,5.6152687072753915,3.1,training
4ck3,5.275293827056885,3.57,training
4cki,6.635378837585449,5.96,training
4ckj,5.706947326660156,4.84,training
4ckr,7.871352195739746,6.98,training
4cku,6.704816818237305,6.82,training
4cl6,6.437268257141112,5.39,training
4cl9,7.064658164978027,7.3,training
4clb,6.993112564086914,6.55,training
4cli,8.411435127258299,8.89,training
4clj,8.249161720275879,9.15,training
4clp,4.2823195457458505,1.27,training
4clz,6.537931442260742,4.37,training
4cmt,8.291914939880371,9.7,training
4cmu,8.281339645385742,9.7,training
4cnh,7.240622520446777,8.4,training
4cp5,4.937988758087158,3.34,training
4cp7,7.504575729370117,8.11,training
4cpq,7.8827857971191415,7.74,training
4cpr,7.801896095275879,7.46,training
4cps,8.799890518188477,8.27,training
4cpt,8.917919158935547,7.7,training
4cpu,8.644742965698242,7.53,training
4cpw,8.221371650695799,7.5,training
4cpx,8.142561912536621,7.77,training
4cq0,6.542848587036133,5.09,training
4cqe,8.297191619873049,8.43,training
4cqf,6.326878547668457,4.3,training
4cqg,8.308064460754395,9.39,training
4cr5,4.359977722167969,4.15,training
4crb,8.227828979492188,7.57,training
4crd,8.896251678466797,7.1,training
4crf,7.958698272705077,9.3,training
4crj,5.9383277893066415,5.96,training
4cs9,5.282273292541504,2.1,training
4csd,4.694886207580566,5.91,training
4csj,8.03409481048584,8.31,training
4csy,5.612521171569824,3.06,training
4ctj,3.172074794769287,2.51,training
4ctk,3.2705860137939453,2.0,training
4cts,2.770203113555908,5.0,training
4cu1,6.797604560852051,4.71,training
4cu8,4.796588897705078,4.47,training
4cwb,6.813094139099121,6.09,training
4cwf,6.2606048583984375,4.49,training
4cwn,6.999770164489746,5.59,training
4cwo,6.2152976989746085,5.21,training
4cwp,7.569849967956543,6.77,training
4cwr,7.775491714477539,8.3,training
4cws,8.449548721313478,7.92,training
4cxw,6.484755516052246,6.09,training
4cxx,7.878661155700684,5.68,training
4cxy,6.490272521972656,4.93,training
4cy1,6.378365516662598,6.74,training
4czs,5.6732177734375,5.0,training
4d08,8.271481513977049,8.0,training
4d09,8.272619247436522,8.77,training
4d0w,7.799262046813965,7.7,training
4d0x,8.536046028137207,8.1,training
4d1a,6.756488800048827,4.72,training
4d1b,5.858401298522949,4.44,training
4d1c,6.571234703063965,5.7,training
4d1d,6.52708625793457,5.74,training
4d1s,8.024662971496582,7.66,training
4d1y,5.7077693939208975,7.13,training
4d2d,3.780425548553467,3.47,training
4d2p,7.511853218078612,5.68,training
4d2r,7.195071220397949,5.48,training
4d2s,7.47557258605957,7.7,training
4d2t,6.503965377807617,6.0,training
4d2v,7.114865303039551,7.43,training
4d2w,5.857611656188965,4.51,training
4d3h,5.77993106842041,6.43,training
4d4d,5.301776885986328,5.96,training
4d52,3.164055347442627,3.11,training
4d62,4.47977876663208,2.44,training
4d63,4.186460494995116,1.64,training
4d83,7.8380069732666025,7.26,training
4d85,8.040641784667969,6.85,training
4d88,8.02264404296875,7.31,training
4d89,8.14818286895752,8.7,training
4d8a,5.690462112426758,3.42,training
4d8c,8.079938888549805,8.7,training
4d8e,4.876702308654785,7.01,training
4d8i,5.453385353088379,6.69,training
4d8n,6.623441696166992,5.74,training
4d8s,5.0908613204956055,6.49,training
4d9p,5.906115531921388,3.84,training
4da5,7.1383609771728525,6.44,training
4dai,5.169750690460205,6.96,training
4daw,7.1105613708496085,7.08,training
4db7,5.5126991271972665,6.56,training
4dbm,7.0660037994384775,7.62,training
4dbn,8.010655403137207,8.15,training
4dcd,6.1997623443603525,5.75,training
4dce,7.676388740539551,6.76,training
4dcs,5.834019660949707,5.1,training
4dcv,5.872917175292969,4.59,training
4dcx,7.5956878662109375,4.5,training
4dcy,6.463306427001952,4.52,training
4ddl,7.6791181564331055,8.31,training
4ddm,3.676577091217041,2.46,training
4dds,6.63641357421875,5.01,training
4ddy,5.45011043548584,5.62,training
4de0,5.173682689666748,5.89,training
4de5,3.0278210639953613,3.15,training
4de7,4.2216854095458975,4.8,training
4dea,7.331657409667969,6.59,training
4deb,7.2411136627197275,6.43,training
4ded,7.8481388092041025,7.42,training
4deg,8.271350860595701,8.22,training
4deh,7.807870864868164,6.21,training
4dei,8.228089332580566,9.0,training
4dem,6.770431518554688,7.55,training
4der,6.330707550048827,6.31,training
4det,6.280630111694336,5.68,training
4deu,6.110978126525879,5.64,training
4dfb,4.4474196434021,4.6,training
4dff,7.053743362426758,7.46,training
4dfg,9.770010948181152,11.74,training
4dfl,7.5721778869628915,6.17,training
4dfn,7.459827423095702,7.7,training
4dfu,6.048931121826173,4.6,training
4dfw,7.4410152435302725,7.85,training
4dgb,5.111754894256592,3.89,training
4dgg,6.884438514709473,6.1,training
4dgm,7.530720710754394,5.92,training
4dgn,7.5758304595947275,6.46,training
4dgo,6.914665222167969,6.24,training
4dgr,6.9190778732299805,5.04,training
4dh6,7.804329872131348,7.77,training
4dhf,8.183572769165039,7.55,training
4dhl,4.865304470062256,4.48,training
4dhm,5.119933605194092,3.78,training
4dhn,4.392594337463379,3.89,training
4dho,4.310348510742188,3.93,training
4dhp,4.3949642181396475,4.44,training
4dhq,5.065127372741699,4.49,training
4dhr,4.695979595184326,4.57,training
4dhs,4.564597129821777,4.8,training
4dht,4.285673141479491,4.82,training
4dhu,5.570556640625,5.3,training
4di2,7.927924156188965,8.26,training
4dij,7.616067886352539,7.52,training
4dj7,4.9508056640625,6.3,training
4djh,7.491589546203612,9.49,training
4djo,9.773653984069824,11.52,training
4djp,9.120951652526855,10.55,training
4djq,9.11723518371582,10.32,training
4djs,7.099897384643555,7.89,training
4djw,5.875633239746094,6.28,training
4djy,6.944596290588379,8.27,training
4dk5,8.371818542480469,8.4,training
4dk7,7.950745582580566,7.7,training
4dk8,8.447402000427246,5.74,training
4dkp,6.311847686767577,5.72,training
4dkt,6.309558868408202,4.8,training
4dlj,6.861783981323242,5.92,training
4dma,5.973367691040039,6.19,training
4dmn,4.833183288574219,5.64,training
4dmy,8.9606351852417,9.0,training
4dn0,5.362220764160156,5.72,training
4do3,4.986528396606445,4.1,training
4do4,6.267202377319336,7.29,training
4dow,5.6571083068847665,5.02,training
4dpf,7.334906578063965,6.4,training
4dpi,8.465105056762695,7.11,training
4dpt,5.909221649169923,7.3,training
4dpu,6.402603149414063,7.3,training
4dpy,4.960175514221191,5.37,training
4dq2,7.181897163391112,7.52,training
4dr9,7.548153877258301,8.0,training
4drk,7.267038345336914,5.08,training
4drm,7.244730949401855,5.24,training
4drn,6.846081733703612,5.24,training
4dro,6.73823356628418,5.41,training
4drp,6.992177963256836,5.41,training
4dru,7.69088077545166,8.62,training
4ds1,6.280769348144531,4.75,training
4dsy,4.845358848571777,4.43,training
4dt2,4.566441535949707,4.37,training
4dt6,7.315925598144531,7.23,training
4dtk,9.393386840820312,8.52,training
4dtt,6.579977989196777,5.54,training
4du8,5.4733991622924805,5.37,training
4dum,7.316327095031737,7.02,training
4dus,8.14262580871582,8.3,training
4dv8,7.760953903198242,9.24,training
4dv9,7.068305969238281,6.72,training
4dve,7.271611213684082,9.52,training
4dvf,7.163632392883301,6.89,training
4dvi,7.9630537033081055,6.72,training
4dwb,6.58802604675293,5.74,training
4dwg,7.026290893554688,7.24,training
4dwk,5.92814826965332,6.22,training
4dx9,5.198567390441895,5.3,training
4dxg,5.232274055480957,7.06,training
4dxj,6.6507978439331055,7.42,training
4dzw,5.643685340881348,7.89,training
4dzy,5.142868995666504,5.62,training
4e0w,6.779097557067871,7.48,training
4e0x,7.4047651290893555,7.12,training
4e1e,5.769044876098633,6.31,training
4e1k,6.882184982299805,6.3,training
4e1m,6.192231178283691,7.26,training
4e1n,7.30257511138916,7.17,training
4e1z,8.07325553894043,8.52,training
4e20,7.880139350891112,8.22,training
4e26,6.752336502075195,6.4,training
4e28,5.865455627441406,5.89,training
4e34,5.336052894592285,6.01,training
4e35,5.302173137664795,4.62,training
4e3b,6.3801021575927725,6.05,training
4e3d,4.028615951538087,2.3,training
4e3f,3.968852996826172,2.52,training
4e3g,3.558384895324707,4.97,training
4e3h,4.325596809387207,7.05,training
4e3i,7.545037269592285,8.89,training
4e3j,8.180304527282715,8.92,training
4e3k,8.988851547241211,9.1,training
4e3l,8.398135185241701,8.52,training
4e3m,8.684201240539549,9.7,training
4e3n,9.00836181640625,10.3,training
4e3o,6.514537811279298,6.51,training
4e49,4.0035457611083975,5.11,training
4e4a,3.782795667648315,2.05,training
4e4l,8.876723289489746,8.77,training
4e4n,8.322768211364746,9.05,training
4e4x,8.005107879638674,8.15,training
4e5d,7.073861122131348,6.22,training
4e5f,5.695925712585449,4.82,training
4e5g,6.067305564880371,4.67,training
4e5h,7.144794464111327,6.37,training
4e5i,6.593711853027344,5.3,training
4e5j,6.772512435913086,4.73,training
4e67,7.2904300689697275,6.48,training
4e6c,4.54096794128418,4.82,training
4e70,6.511664390563965,5.28,training
4e7r,7.512519836425781,7.7,training
4e81,6.033843994140625,5.24,training
4e8w,6.9508161544799805,6.09,training
4e8y,7.441823005676269,6.09,training
4e8z,6.898011207580566,6.64,training
4e90,8.527681350708008,8.1,training
4e93,7.880217552185059,6.93,training
4e96,5.998417854309082,6.66,training
4e9c,6.043126106262207,5.96,training
4e9d,7.241515159606934,7.7,training
4ea1,6.477256774902344,6.44,training
4ea3,8.185404777526855,9.57,training
4ear,8.865326881408691,9.82,training
4eb9,7.196991920471191,8.27,training
4ebv,7.024673461914063,5.38,training
4ebw,7.052654266357423,5.06,training
4ec0,6.769717216491699,6.07,training
4ec4,7.4053306579589835,7.6,training
4ede,7.322794914245605,7.38,training
4edu,4.953882217407227,3.99,training
4edy,5.992613792419434,5.83,training
4edz,7.730141639709473,8.08,training
4ee0,6.3726444244384775,8.63,training
4eeh,5.536291122436523,4.35,training
4eej,6.894806861877441,7.15,training
4eev,8.324076652526855,8.33,training
4ef4,5.365518093109131,5.35,training
4ef6,4.495047569274902,2.92,training
4efg,7.134788513183594,7.26,training
4efk,4.043492317199707,2.49,training
4eft,6.564201354980469,4.07,training
4efu,7.1681785583496085,6.6,training
4eg4,6.6736555099487305,7.89,training
4eg5,7.003532409667969,8.1,training
4eg6,7.6583805084228525,7.37,training
4eg7,5.604924201965332,7.34,training
4ega,7.4309749603271475,7.19,training
4egh,4.434052467346191,3.26,training
4egi,4.417078018188477,3.82,training
4egk,6.113644599914551,7.72,training
4eh2,5.129850387573242,3.16,training
4eh3,5.68289852142334,3.53,training
4eh4,4.0507402420043945,2.81,training
4eh5,4.427401542663574,3.09,training
4eh6,4.894353866577148,2.46,training
4eh7,4.722306728363037,3.28,training
4eh8,4.201756477355957,2.2,training
4eh9,6.206132888793945,2.26,training
4ehe,8.432212829589844,8.49,training
4ehg,8.3994140625,7.19,training
4ehm,6.710747718811035,5.85,training
4ehr,7.49640941619873,7.89,training
4ehv,5.385992050170898,2.29,training
4ehz,8.61668872833252,8.0,training
4ei4,8.234902381896973,8.74,training
4ej2,4.4967079162597665,2.49,training
4ej8,4.672009944915772,5.39,training
4ejf,5.411541938781738,5.1,training
4ejn,8.662545204162598,8.3,training
4ek9,4.184095382690431,4.42,training
4eke,5.311365127563477,4.48,training
4ekg,8.189290046691895,8.77,training
4eki,8.182371139526367,10.0,training
4el0,4.27196216583252,4.49,training
4el5,4.666521072387695,5.37,training
4el9,6.299054145812987,5.36,training
4elb,7.749746322631836,8.3,training
4elc,3.787360191345215,3.2,training
4ele,7.885330200195312,7.88,training
4elf,7.307797431945801,8.03,training
4elg,8.174471855163574,8.16,training
4elh,7.33076286315918,8.09,training
4em7,5.980500221252441,5.11,training
4emr,6.330690383911133,7.49,training
4emt,5.247740745544434,5.3,training
4emv,8.838736534118652,8.3,training
4enx,7.730327606201173,6.26,training
4eny,7.21256160736084,7.05,training
4eo4,6.419455528259277,6.35,training
4eoh,3.610059976577759,4.3,training
4eoi,7.485736846923827,6.05,training
4eok,7.064438819885254,5.07,training
4eol,7.40524959564209,6.05,training
4eon,7.342968940734862,6.05,training
4eop,7.252796173095702,6.05,training
4eos,7.3205623626708975,6.05,training
4eox,8.520608901977539,9.55,training
4eoy,6.857402801513673,6.49,training
4ep2,6.425333023071289,5.35,training
4epy,5.622515678405762,3.47,training
4eqc,8.703834533691406,8.1,training
4eqf,5.8130550384521475,6.81,training
4eqj,6.6295928955078125,5.6,training
4er1,7.831918716430664,6.62,training
4er4,7.05452823638916,6.8,training
4ere,6.291872024536133,8.38,training
4erk,6.000406265258789,4.57,training
4erq,6.305233955383301,7.12,training
4erw,8.300365447998049,8.15,training
4ery,6.118401527404785,7.27,training
4erz,6.485537528991699,7.06,training
4es0,5.717545509338379,6.99,training
4esg,6.101580619812013,5.56,training
4esi,5.65248966217041,4.15,training
4est,8.06626033782959,5.02,training
4eu3,3.072953224182129,0.82,training
4euc,5.482007026672363,6.1,training
4euv,5.863776206970215,6.3,training
4ew3,6.9440956115722665,6.74,training
4ewh,8.201628684997559,9.52,training
4ewo,8.489910125732424,7.36,training
4ewr,6.2253990173339835,6.27,training
4exg,7.708881378173827,8.07,training
4exh,6.527041435241699,6.15,training
4exs,5.931122779846191,4.41,training
4exz,7.487539291381836,7.54,training
4eyj,7.091919898986816,6.21,training
4eym,6.9745521545410165,4.01,training
4eyr,6.536850929260254,6.63,training
4ez3,6.094908714294434,4.35,training
4ez5,7.733377456665039,6.52,training
4ezj,8.799080848693848,8.42,training
4ezk,8.662818908691406,8.2,training
4ezl,8.919761657714844,8.59,training
4ezo,7.023512840270996,6.52,training
4ezq,5.455236434936523,5.2,training
4ezr,5.6099281311035165,5.2,training
